,name,rating,genre,Year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,CPI,success,year,month,day,dayofweek,star_studded,top_company,top_director,top_writer,gross_log
1349,There Goes My Baby,5,4,1994,1994-09-02,6.4,1000.0,395,654,304,United States,10500000.0,123509.0,603,99.0,67.9758134970225,0,1994,9,2,0,0,0,0,0,11.724069306888879
1350,Radioland Murders,3,4,1994,1994-10-21,6.2,3400.0,894,706,131,United States,15000000.0,1316865.0,810,108.0,67.9758134970225,0,1994,10,21,0,0,1,0,0,14.09076446977659
1352,Jimmy Hollywood,5,5,1994,1994-03-30,5.3,3100.0,87,150,593,United States,30000000.0,3783003.0,112,112.0,67.9758134970225,0,1994,3,30,6,0,0,0,0,15.146028696636263
1354,Squanto: A Warrior's Tale,3,1,1994,1994-10-28,6.0,1100.0,1443,414,7,United States,19200000.0,3342223.0,822,102.0,67.9758134970225,0,1994,10,28,0,0,1,0,0,15.022146712422433
1355,My Summer Story,3,4,1994,1994-09-23,5.6,1500.0,118,895,179,United States,15000000.0,70936.0,583,85.0,67.9758134970225,0,1994,9,23,0,0,1,0,0,11.169533341059843
1356,Getting Even with Dad,3,4,1994,1994-06-17,4.8,7600.0,510,2092,768,United States,30000000.0,18869594.0,583,109.0,67.9758134970225,0,1994,6,17,0,0,1,0,0,16.753062401479987
1358,Rapa Nui,5,0,1994,1994-09-09,6.4,4700.0,769,1180,522,United States,20000000.0,305070.0,565,107.0,67.9758134970225,0,1994,9,9,0,0,0,0,0,12.628296537453293
1360,Heat,5,5,1995,1995-12-15,8.2,596000.0,918,1437,13,United States,60000000.0,187436818.0,823,170.0,69.8828203523108,1,1995,12,15,0,1,1,0,0,19.0489523759207
1361,Clueless,4,4,1995,1995-07-19,6.8,193000.0,43,78,32,United States,12000000.0,56631572.0,649,97.0,69.8828203523108,1,1995,7,19,6,0,1,0,0,17.852077196842977
1362,Se7en,5,5,1995,1995-09-22,8.6,1500000.0,280,95,868,United States,33000000.0,327333559.0,208,127.0,69.8828203523108,1,1995,9,22,0,1,0,0,0,19.606490267059762
1363,Braveheart,5,3,1995,1995-05-24,8.3,978000.0,893,1683,811,United States,72000000.0,213216216.0,468,178.0,69.8828203523108,1,1995,5,24,6,1,0,0,0,19.177817307401067
1364,Apollo 13,3,1,1995,1995-06-30,7.6,277000.0,1193,953,1158,United States,52000000.0,355237933.0,810,140.0,69.8828203523108,1,1995,6,30,0,1,1,0,0,19.68829835673614
1365,The Usual Suspects,5,5,1995,1995-08-16,8.5,1000000.0,159,327,711,United States,6000000.0,23341568.0,671,106.0,69.8828203523108,1,1995,8,16,6,1,0,0,0,16.96574636337164
1366,Jumanji,3,1,1995,1995-12-15,7.0,318000.0,628,1078,993,United States,65000000.0,262821940.0,794,104.0,69.8828203523108,1,1995,12,15,0,1,1,0,0,19.38698732663034
1367,Casino,5,5,1995,1995-11-22,8.2,480000.0,877,1535,980,United States,52000000.0,116112375.0,810,178.0,69.8828203523108,1,1995,11,22,6,1,1,0,0,18.570069030135187
1368,Congo,4,0,1995,1995-06-09,5.2,43000.0,408,1408,736,United States,50000000.0,152022101.0,649,109.0,69.8828203523108,1,1995,6,9,0,0,1,0,0,18.83953646955659
1369,Batman Forever,4,0,1995,1995-06-16,5.4,239000.0,635,192,1181,United States,100000000.0,336567158.0,823,121.0,69.8828203523108,1,1995,6,16,0,1,1,0,0,19.63430826514493
1370,Kids,1,6,1995,1995-09-01,7.1,75000.0,791,758,742,United States,1500000.0,7412216.0,428,91.0,69.8828203523108,1,1995,9,1,0,0,0,0,0,15.818640007894771
1371,Toy Story,0,2,1995,1995-11-22,8.3,913000.0,670,1025,1158,United States,30000000.0,394436586.0,822,81.0,69.8828203523108,1,1995,11,22,6,1,1,0,0,19.792968940082154
1372,Desperado,5,0,1995,1995-08-25,7.2,175000.0,1168,1790,80,United States,7000000.0,25405445.0,258,104.0,69.8828203523108,1,1995,8,25,0,1,1,0,0,17.050474079093522
1373,Die Hard with a Vengeance,5,0,1995,1995-05-19,7.6,370000.0,676,1078,149,United States,90000000.0,366101666.0,241,128.0,69.8828203523108,1,1995,5,19,0,1,0,0,0,19.718421628749326
1374,Mortal Kombat,4,0,1995,1995-08-18,5.8,112000.0,1033,577,214,United States,18000000.0,122195920.0,608,101.0,69.8828203523108,1,1995,8,18,0,0,1,0,0,18.621136216255675
1375,Mallrats,5,4,1995,1995-10-20,7.1,118000.0,771,1182,1062,United States,8000000.0,2122561.0,416,94.0,69.8828203523108,0,1995,10,20,0,0,0,0,0,14.56813393644842
1376,12 Monkeys,5,10,1995,1996-01-05,8.0,589000.0,1333,298,149,United States,29000001.0,168839459.0,810,129.0,69.8828203523108,1,1996,1,5,0,1,1,0,0,18.94445887465643
1377,Leaving Las Vegas,5,6,1995,1996-02-09,7.5,117000.0,945,1034,888,United States,3600000.0,32029928.0,554,111.0,69.8828203523108,1,1996,2,9,0,1,0,0,0,17.282181273690213
1378,Before Sunrise,5,6,1995,1995-01-27,8.1,282000.0,1122,1716,376,United States,2500000.0,5987386.0,205,101.0,69.8828203523108,1,1995,1,27,0,1,1,0,0,15.60516548085408
1379,Friday,5,4,1995,1995-04-26,7.3,103000.0,386,800,464,United States,3500000.0,28215918.0,608,91.0,69.8828203523108,1,1995,4,26,6,1,1,0,0,17.155396844741265
1380,Sense and Sensibility,3,6,1995,1996-01-26,7.7,106000.0,62,870,369,United States,16000000.0,134582776.0,258,136.0,69.8828203523108,1,1996,1,26,0,0,1,0,0,18.717690002647984
1381,Waterworld,4,0,1995,1995-07-28,6.2,186000.0,769,1649,705,United States,175000000.0,264218220.0,810,135.0,69.8828203523108,0,1995,7,28,0,1,1,0,0,19.392285910581556
1382,The Basketball Diaries,5,3,1995,1995-04-21,7.3,105000.0,1227,944,743,United States,2000000.0,2402438.0,608,102.0,69.8828203523108,0,1995,4,21,0,1,1,0,0,14.69199461304198
1383,Bad Boys,5,0,1995,1995-04-07,6.9,247000.0,901,702,1213,United States,19000000.0,141407024.0,314,119.0,69.8828203523108,1,1995,4,7,0,1,0,0,0,18.767152984874755
1384,Billy Madison,4,4,1995,1995-02-10,6.4,135000.0,1325,2047,9,United States,10000000.0,26488734.0,810,89.0,69.8828203523108,1,1995,2,10,0,1,1,0,0,17.092230068486717
1385,Mighty Morphin Power Rangers: The Movie,3,0,1995,1995-06-30,5.2,26000.0,160,1020,665,United States,20000000.0,66433194.0,800,95.0,69.8828203523108,1,1995,6,30,0,0,1,0,0,18.01170739917202
1386,Species,5,0,1995,1995-07-07,5.8,76000.0,1185,518,873,United States,35000000.0,113374103.0,583,108.0,69.8828203523108,1,1995,7,7,0,0,1,0,0,18.546203554571143
1387,Outbreak,5,0,1995,1995-03-10,6.6,123000.0,1439,1218,325,United States,50000000.0,189859560.0,823,127.0,69.8828203523108,1,1995,3,10,0,0,1,0,0,19.061795198918137
1388,Four Rooms,5,4,1995,1995-12-25,6.8,100000.0,333,68,1146,United States,4000000.0,4257354.0,589,98.0,69.8828203523108,0,1995,12,25,1,0,1,0,0,15.264158398505849
1390,The Quick and the Dead,5,0,1995,1995-02-10,6.4,88000.0,1218,1927,1068,United States,32000000.0,18636537.0,794,107.0,69.8828203523108,0,1995,2,10,0,0,1,0,0,16.74063456670007
1391,Hackers,4,4,1995,1995-09-15,6.2,66000.0,516,1677,625,United States,20000000.0,7563728.0,807,105.0,69.8828203523108,0,1995,9,15,0,0,0,0,0,15.838874748304292
1392,Casper,3,4,1995,1995-05-26,6.1,125000.0,131,1102,108,United States,50000000.0,287928194.0,810,100.0,69.8828203523108,1,1995,5,26,0,0,1,0,0,19.47822168062434
1395,Tank Girl,5,0,1995,1995-03-31,5.4,31000.0,1091,36,758,United States,25000000.0,4064495.0,470,104.0,69.8828203523108,0,1995,3,31,0,0,0,0,0,15.217800062004395
1397,Pocahontas,0,2,1995,1995-06-23,6.7,175000.0,947,245,811,United States,55000000.0,346079773.0,822,81.0,69.8828203523108,1,1995,6,23,0,1,1,0,0,19.6621798642511
1398,A Goofy Movie,0,2,1995,1995-04-07,6.9,48000.0,768,1127,104,United States,18000000.0,35348597.0,822,78.0,69.8828203523108,0,1995,4,7,0,0,1,0,0,17.380769260693206
1399,Dangerous Minds,5,3,1995,1995-08-11,6.5,50000.0,679,1265,842,United States,23000000.0,179519401.0,453,99.0,69.8828203523108,1,1995,8,11,0,0,1,0,0,19.00579384361746
1400,Crimson Tide,5,0,1995,1995-05-12,7.3,105000.0,1395,1451,408,United States,53000000.0,157387195.0,453,116.0,69.8828203523108,1,1995,5,12,0,1,1,0,0,18.87421953739807
1401,To Die For,5,4,1995,1995-10-06,6.8,45000.0,483,1114,889,United States,20000000.0,21284514.0,258,106.0,69.8828203523108,0,1995,10,6,0,0,1,0,0,16.87349032400274
1402,While You Were Sleeping,3,4,1995,1995-04-21,6.7,95000.0,706,395,1024,United States,17000000.0,182057016.0,453,103.0,69.8828203523108,1,1995,4,21,0,1,1,0,0,19.019830470706065
1403,Get Shorty,5,4,1995,1995-10-20,6.9,78000.0,88,613,408,United States,30250000.0,115101622.0,583,105.0,69.8828203523108,1,1995,10,20,0,1,1,0,0,18.56132596568665
1405,The Brady Bunch Movie,4,4,1995,1995-02-17,6.1,21000.0,99,1919,1073,United States,12000000.0,46576136.0,649,90.0,69.8828203523108,1,1995,2,17,0,0,1,0,0,17.656598864922056
1407,The Bridges of Madison County,4,6,1995,1995-06-02,7.6,76000.0,225,1715,226,United States,24000000.0,182016617.0,823,135.0,69.8828203523108,1,1995,6,2,0,1,1,0,0,19.01960854307108
1408,Strange Days,5,0,1995,1995-10-13,7.2,68000.0,748,838,953,United States,42000000.0,7959291.0,538,145.0,69.8828203523108,0,1995,10,13,0,0,0,0,0,15.889850483501808
1409,Judge Dredd,5,0,1995,1995-06-30,5.6,112000.0,260,1053,1110,United States,90000000.0,113493481.0,453,96.0,69.8828203523108,0,1995,6,30,0,1,1,0,0,18.547255957112867
1410,Copycat,5,6,1995,1995-10-27,6.6,56000.0,699,114,1080,United States,20000000.0,32051917.0,609,123.0,69.8828203523108,0,1995,10,27,0,0,0,0,0,17.28286755233475
1412,Powder,4,6,1995,1995-10-27,6.6,29000.0,1407,2127,794,United States,9500000.0,30862156.0,198,111.0,69.8828203523108,1,1995,10,27,0,0,0,0,0,17.24504126636041
1413,A Little Princess,0,6,1995,1995-05-19,7.7,33000.0,36,656,748,United States,17000000.0,10015449.0,823,97.0,69.8828203523108,0,1995,5,19,0,0,1,0,0,16.11963935882797
1414,The American President,4,4,1995,1995-11-17,6.8,54000.0,1145,6,826,United States,62000000.0,107879496.0,810,114.0,69.8828203523108,0,1995,11,17,0,1,1,0,0,18.49652538436727
1415,Under Siege 2: Dark Territory,5,0,1995,1995-07-14,5.5,45000.0,439,1712,1104,United States,60000000.0,104324083.0,823,100.0,69.8828203523108,0,1995,7,14,0,1,1,0,0,18.463012794563816
1417,Mr. Holland's Opus,3,6,1995,1996-01-19,7.3,36000.0,1273,1588,967,United States,23000000.0,106269971.0,453,143.0,69.8828203523108,1,1996,1,19,0,1,1,0,0,18.481493310459033
1418,The Prophecy,5,0,1995,1995-09-01,6.5,30000.0,479,740,219,United States,8000000.0,16115878.0,373,98.0,69.8828203523108,1,1995,9,1,0,0,0,0,0,16.595315555148066
1419,Dead Man,5,1,1995,1996-05-10,7.6,92000.0,609,951,614,United States,9000000.0,1037847.0,646,121.0,69.8828203523108,0,1996,5,10,0,1,0,0,0,13.852658932999763
1420,Ace Ventura: When Nature Calls,4,1,1995,1995-11-10,6.4,206000.0,1296,825,577,United States,30000000.0,212385533.0,592,90.0,69.8828203523108,1,1995,11,10,0,1,0,0,0,19.173913732959598
1422,First Knight,4,0,1995,1995-07-07,6.0,70000.0,599,1263,1044,United States,55000000.0,127600435.0,258,134.0,69.8828203523108,1,1995,7,7,0,1,1,0,0,18.66441433796006
1423,Jade,5,5,1995,1995-10-13,5.3,12000.0,1434,966,280,United States,50000000.0,9851610.0,649,95.0,69.8828203523108,0,1995,10,13,0,0,1,0,0,16.103145451568135
1424,The Big Green,3,4,1995,1995-09-29,5.6,9500.0,508,782,1099,United States,12000000.0,17736619.0,198,100.0,69.8828203523108,0,1995,9,29,0,0,0,0,0,16.691141930436068
1425,Virtuosity,5,0,1995,1995-08-04,5.6,29000.0,137,619,302,United States,30000000.0,24047675.0,649,106.0,69.8828203523108,0,1995,8,4,0,1,1,0,0,16.99554887624618
1426,Halloween: The Curse of Michael Myers,5,9,1995,1995-09-29,4.8,32000.0,625,514,317,United States,5000000.0,15116634.0,436,87.0,69.8828203523108,1,1995,9,29,0,0,0,0,0,16.531306284884742
1427,Father of the Bride Part II,3,4,1995,1995-12-08,6.1,36000.0,184,45,1101,United States,30000000.0,76594107.0,718,106.0,69.8828203523108,1,1995,12,8,0,1,0,0,0,18.15403069963651
1428,A Walk in the Clouds,4,6,1995,1995-08-11,6.7,32000.0,35,1780,683,United States,20000000.0,50008143.0,800,102.0,69.8828203523108,1,1995,8,11,0,1,1,0,0,17.72769641013217
1430,Dead Presidents,5,0,1995,1995-10-06,6.9,21000.0,26,67,733,United States,10000000.0,24147179.0,198,119.0,69.8828203523108,1,1995,10,6,0,0,0,0,0,16.999678119645647
1431,The Baby-Sitters Club,3,4,1995,1995-08-18,5.8,5500.0,895,116,1034,United States,6500000.0,9685976.0,120,94.0,69.8828203523108,0,1995,8,18,0,0,0,0,0,16.086189624139227
1432,Waiting to Exhale,5,4,1995,1995-12-22,6.0,10000.0,396,2030,1206,United States,16000000.0,81452156.0,800,124.0,69.8828203523108,1,1995,12,22,0,0,1,0,0,18.215526362889133
1433,Welcome to the Dollhouse,5,4,1995,1996-05-24,7.4,33000.0,1361,2070,444,United States,800000.0,4569019.0,754,88.0,69.8828203523108,1,1996,5,24,0,0,0,0,0,15.334809078995944
1434,The Indian in the Cupboard,3,6,1995,1995-07-14,6.0,27000.0,410,1288,431,United States,45000000.0,35656131.0,258,96.0,69.8828203523108,0,1995,7,14,0,0,1,0,0,17.38943166759774
1435,Devil in a Blue Dress,5,5,1995,1995-09-29,6.7,18000.0,170,2143,302,United States,27000000.0,16140822.0,794,102.0,69.8828203523108,0,1995,9,29,0,1,1,0,0,16.59686214887725
1436,How to Make an American Quilt,4,4,1995,1995-10-06,6.3,11000.0,620,2160,1221,United States,10000000.0,41200020.0,810,117.0,69.8828203523108,1,1995,10,6,0,0,1,0,0,17.53394929975653
1438,Tales from the Crypt: Demon Knight,5,0,1995,1995-01-13,6.7,22000.0,379,642,113,United States,13000000.0,21089146.0,810,92.0,69.8828203523108,0,1995,1,13,0,0,1,0,0,16.864269058510384
1439,The Net,4,0,1995,1995-07-28,5.9,62000.0,520,985,1024,United States,22000000.0,110627965.0,258,114.0,69.8828203523108,1,1995,7,28,0,1,1,0,0,18.52168346319308
1440,Living in Oblivion,5,4,1995,1995-07-21,7.5,17000.0,1365,2077,1097,United States,500000.0,1111790.0,493,90.0,69.8828203523108,1,1995,7,21,0,0,0,0,0,13.921481887037599
1442,Village of the Damned,5,9,1995,1995-04-28,5.7,30000.0,646,1056,217,United States,22000000.0,9418365.0,810,98.0,69.8828203523108,0,1995,4,28,0,0,1,0,0,16.058172064609092
1443,Wild Bill,5,0,1995,1995-12-01,5.9,6600.0,1414,1638,532,United States,30000000.0,2193982.0,781,98.0,69.8828203523108,0,1995,12,1,0,1,0,0,0,14.601228715590404
1444,Grumpier Old Men,4,4,1995,1995-12-22,6.7,25000.0,510,1344,1199,United States,25000000.0,71518503.0,527,101.0,69.8828203523108,1,1995,12,22,0,0,0,0,0,18.08546675740242
1445,Boys on the Side,5,4,1995,1995-02-03,6.5,12000.0,504,548,1207,United States,21000000.0,23440188.0,40,115.0,69.8828203523108,0,1995,2,3,0,0,0,0,0,16.969962543118736
1446,Tales from the Hood,5,5,1995,1995-05-24,6.4,7400.0,1204,1848,224,United States,6000000.0,11837928.0,15,98.0,69.8828203523108,0,1995,5,24,6,0,0,0,0,16.286819172105847
1447,Money Train,5,0,1995,1995-11-22,5.7,39000.0,727,557,1205,United States,68000000.0,35431113.0,258,110.0,69.8828203523108,0,1995,11,22,6,1,1,0,0,17.38310089040413
1448,Candyman: Farewell to the Flesh,5,9,1995,1995-03-17,5.3,11000.0,101,346,1170,United States,6000000.0,13940383.0,671,95.0,69.8828203523108,1,1995,3,17,0,0,0,0,0,16.45030043781162
1449,The Crossing Guard,5,6,1995,1995-11-16,6.3,13000.0,1236,1899,472,United States,9000000.0,868979.0,589,111.0,69.8828203523108,0,1995,11,16,4,1,1,0,0,13.675074238247824
1451,Nixon,5,3,1995,1996-01-05,7.1,29000.0,1005,1954,75,United States,44000000.0,13681765.0,241,192.0,69.8828203523108,0,1996,1,5,0,1,0,0,0,16.43157448230409
1452,Hideaway,5,8,1995,1995-03-03,5.3,6400.0,137,509,535,United States,15000000.0,12201255.0,794,106.0,69.8828203523108,0,1995,3,3,0,0,1,0,0,16.317049373265306
1453,Mighty Aphrodite,5,4,1995,1995-11-10,7.0,39000.0,1440,2204,1222,United States,15000000.0,6468498.0,758,95.0,69.8828203523108,0,1995,11,10,0,1,0,0,0,15.682454491149352
1455,Fair Game,5,0,1995,1995-11-03,4.3,12000.0,53,1617,1215,United States,50000000.0,11534477.0,823,91.0,69.8828203523108,0,1995,11,3,0,0,1,0,0,16.26085110829334
1456,Lord of Illusions,5,9,1995,1995-08-25,6.1,15000.0,226,346,1035,United States,12000000.0,13294422.0,726,109.0,69.8828203523108,0,1995,8,25,0,0,0,0,0,16.402855106723596
1457,The Scarlet Letter,5,6,1995,1995-10-13,5.3,15000.0,1191,1515,297,United States,46000000.0,10382407.0,49,135.0,69.8828203523108,0,1995,10,13,0,0,0,0,0,16.15562329706672
1458,Nick of Time,5,0,1995,1995-11-22,6.3,40000.0,638,1588,614,United States,33000000.0,8175346.0,649,90.0,69.8828203523108,0,1995,11,22,6,1,1,0,0,15.916633598010971
1459,Things to Do in Denver When You're Dead,5,5,1995,1995-12-01,6.8,27000.0,423,1884,54,United States,7000000.0,529766.0,589,115.0,69.8828203523108,0,1995,12,1,0,0,1,0,0,13.180190678600354
1462,Sudden Death,5,0,1995,1995-12-22,5.8,33000.0,1056,1129,531,United States,35000000.0,64350171.0,810,111.0,69.8828203523108,0,1995,12,22,0,1,1,0,0,17.979850149345538
1463,Canadian Bacon,3,4,1995,1995-09-22,5.9,16000.0,921,1443,600,United States,11000000.0,163971.0,310,91.0,69.8828203523108,0,1995,9,22,0,0,0,0,0,12.007444861901904
1464,Vampire in Brooklyn,5,4,1995,1995-10-27,4.6,22000.0,1423,587,336,United States,20000000.0,19751736.0,327,100.0,69.8828203523108,0,1995,10,27,0,1,0,0,0,16.798751944182715
1466,A Kid in King Arthur's Court,3,1,1995,1995-08-11,4.7,5800.0,911,1445,1134,United States,15000000.0,13406717.0,763,89.0,69.8828203523108,0,1995,8,11,0,0,0,0,0,16.41126640798469
1467,Othello,5,6,1995,1996-01-19,6.9,9200.0,1004,1564,739,United States,11000000.0,2844379.0,205,123.0,69.8828203523108,0,1996,1,19,0,0,1,0,0,14.860855324036388
1468,Clockers,5,5,1995,1995-09-13,6.9,21000.0,1260,1720,437,United States,25000000.0,13071518.0,810,128.0,69.8828203523108,0,1995,9,13,6,0,1,0,0,16.385946222697086
1470,Tall Tale,3,1,1995,1995-03-24,5.9,3500.0,591,1969,916,United States,32000000.0,11047627.0,198,96.0,69.8828203523108,0,1995,3,24,0,1,0,0,0,16.217726211734487
1471,Kiss of Death,5,5,1995,1995-04-21,5.9,17000.0,85,600,280,United States,40000000.0,14942422.0,800,101.0,69.8828203523108,0,1995,4,21,0,0,1,0,0,16.519714839656885
1474,Home for the Holidays,4,4,1995,1995-11-03,6.6,12000.0,621,303,453,United States,20000000.0,17519169.0,649,103.0,69.8828203523108,0,1995,11,3,0,0,1,0,0,16.67880621084076
1478,The Hunted,5,0,1995,1995-02-24,6.0,4900.0,525,819,214,United States,20000000.0,6609661.0,810,110.0,69.8828203523108,0,1995,2,24,0,0,1,0,0,15.704042924582293
1479,Restoration,5,3,1995,1996-02-02,6.6,9000.0,914,1832,981,United States,19000000.0,4005941.0,97,117.0,69.8828203523108,0,1996,2,2,0,1,0,0,0,15.203289067191307
1480,My Family,5,6,1995,1995-05-03,7.3,3800.0,477,738,583,United States,5500000.0,11079373.0,61,128.0,69.8828203523108,1,1995,5,3,6,0,0,0,0,16.22059564923457
1481,The Brothers McMullen,5,4,1995,1995-08-11,6.6,7500.0,360,591,471,United States,238000.0,10426506.0,172,98.0,69.8828203523108,1,1995,8,11,0,0,0,0,0,16.15986177564739
1486,Blue in the Face,5,4,1995,1995-10-13,6.7,9200.0,1018,1593,437,United States,2000000.0,1268636.0,589,83.0,69.8828203523108,0,1995,10,13,0,0,1,0,0,14.053452865518533
1489,Party Girl,5,4,1995,1995-06-09,6.5,4700.0,241,764,906,United States,150000.0,472370.0,653,94.0,69.8828203523108,1,1995,6,9,0,0,0,0,0,13.065517855784973
1491,Losing Isaiah,5,6,1995,1995-03-17,6.4,5600.0,1272,1905,572,United States,17000000.0,7603766.0,649,111.0,69.8828203523108,0,1995,3,17,0,0,1,0,0,15.844154208839727
1492,The Underneath,5,5,1995,1995-04-28,6.1,3400.0,1306,549,935,United States,6500000.0,536023.0,674,99.0,69.8828203523108,0,1995,4,28,0,0,0,0,0,13.191932349580073
1493,Fluke,3,6,1995,1995-06-02,6.7,6600.0,174,851,804,United States,15000000.0,3987768.0,583,96.0,69.8828203523108,0,1995,6,2,0,0,1,0,0,15.198742233848092
1494,Houseguest,3,4,1995,1995-01-06,6.0,6600.0,1102,1429,1083,United States,10500000.0,26325256.0,453,113.0,69.8828203523108,1,1995,1,6,0,0,1,0,0,17.08603934053342
1495,Bad Company,5,5,1995,1995-01-20,5.4,2800.0,242,1837,355,United States,15000000.0,3674841.0,790,108.0,69.8828203523108,0,1995,1,20,0,0,1,0,0,15.11702042438698
1496,Never Talk to Strangers,5,5,1995,1995-10-20,5.2,6400.0,1050,1248,958,United States,6400000.0,6858261.0,794,86.0,69.8828203523108,0,1995,10,20,0,0,1,0,0,15.740964469023607
1497,Top Dog,4,0,1995,1995-04-28,4.2,3200.0,1,5,220,United States,6000000.0,5093707.0,543,86.0,69.8828203523108,0,1995,4,28,0,0,0,0,0,15.443516414217887
1498,The Incredibly True Adventure of Two Girls in Love,5,4,1995,1995-06-16,6.5,4400.0,842,1303,737,United States,250000.0,2210408.0,372,94.0,69.8828203523108,1,1995,6,16,0,0,0,0,0,14.608687671839228
1501,Jefferson in Paris,4,3,1995,1995-03-31,5.7,2800.0,543,1849,884,United States,14000000.0,2473668.0,790,139.0,69.8828203523108,0,1995,3,31,0,1,1,0,0,14.72121262729493
1502,Three Wishes,3,6,1995,1995-10-27,6.1,2900.0,871,345,916,United States,10000000.0,7027517.0,713,115.0,69.8828203523108,0,1995,10,27,0,1,0,0,0,15.765344000827845
1504,New Jersey Drive,5,5,1995,1995-04-19,6.7,2900.0,983,1545,1065,United States,5000000.0,3565508.0,15,98.0,69.8828203523108,0,1995,4,19,6,0,0,0,0,15.086817098172562
1507,The Walking Dead,5,0,1995,1995-02-24,4.9,759.0,1086,1669,34,United States,15000000.0,6014341.0,719,88.0,69.8828203523108,0,1995,2,24,0,0,0,0,0,15.609657341954097
1508,Space Jam,3,2,1996,1996-11-15,6.5,175000.0,630,1238,833,United States,80000000.0,230418342.0,826,88.0,71.9312285175104,1,1996,11,15,0,0,0,0,0,19.255407092992353
1509,Independence Day,4,0,1996,1996-07-03,7.0,543000.0,1190,505,1213,United States,75000000.0,817400891.0,800,145.0,71.9312285175104,1,1996,7,3,6,1,1,0,0,20.521640219135453
1510,Romeo + Juliet,4,6,1996,1996-11-01,6.7,216000.0,90,2197,743,United States,14500000.0,147554998.0,119,120.0,71.9312285175104,1,1996,11,1,0,1,0,0,0,18.809711532042837
1511,Scream,5,9,1996,1996-12-20,7.3,295000.0,1423,1184,879,United States,14000000.0,173046663.0,305,111.0,71.9312285175104,1,1996,12,20,0,0,1,0,0,18.96907184441561
1512,Sleepers,5,5,1996,1996-10-18,7.6,202000.0,87,1262,980,United States,44000000.0,165615285.0,88,147.0,71.9312285175104,1,1996,10,18,0,1,0,0,0,18.92517809638062
1513,From Dusk Till Dawn,5,0,1996,1996-01-19,7.2,294000.0,1168,1777,437,United States,19000000.0,25837111.0,305,108.0,71.9312285175104,0,1996,1,19,0,0,1,0,0,17.067322427222635
